IBGE,IBGE7,UF,Município,Região,População 2010,Capital,Diário Oficial público?,Disponível desde (data),Link para o DO,Formato,Navegação
171865,1718659,TO,Rio da Conceição,Região Norte,1714,,,,,,
171870,1718709,TO,Rio Dos Bois,Região Norte,2570,,,,,,
171875,1718758,TO,Rio Sono,Região Norte,6254,,,,,,
171880,1718808,TO,Sampaio,Região Norte,3864,,,,,,
171884,1718840,TO,Sandolândia,Região Norte,3326,,,,,,
171886,1718865,TO,Santa fé do Araguaia,Região Norte,6599,,,,,,
171888,1718881,TO,Santa Maria do Tocantins,Região Norte,2894,,,,,,
171889,1718899,TO,Santa Rita do Tocantins,Região Norte,2128,,,,,,
171890,1718907,TO,Santa Rosa do Tocantins,Região Norte,4568,,,,,,
171900,1719004,TO,Santa Tereza do Tocantins,Região Norte,2523,,,,,,
172000,1720002,TO,Santa Terezinha do Tocantins,Região Norte,2474,,,,,,
172010,1720101,TO,São Bento do Tocantins,Região Norte,4608,,,,,,
172015,1720150,TO,São Félix do Tocantins,Região Norte,1437,,,,,,
172020,1720200,TO,São Miguel do Tocantins,Região Norte,10481,,,,,,
172025,1720259,TO,São Salvador do Tocantins,Região Norte,2910,,,,,,
172030,1720309,TO,São Sebastião do Tocantins,Região Norte,4283,,,,,,
172049,1720499,TO,São Valério da Natividade,Região Norte,4383,,,,,,
172065,1720655,TO,Silvanópolis,Região Norte,5068,,,,,,
172080,1720804,TO,Sítio Novo do Tocantins,Região Norte,9148,,,,,,
172085,1720853,TO,Sucupira,Região Norte,1742,,,,,,
172090,1720903,TO,Taguatinga,Região Norte,15051,,,,,,
172093,1720937,TO,Taipas do Tocantins,Região Norte,1945,,,,,,
172097,1720978,TO,Talismã,Região Norte,2562,,,,,,
172100,1721000,TO,Palmas,Região Norte,228332,Capital,,,,,
172110,1721109,TO,Tocantínia,Região Norte,6736,,,,,,
172120,1721208,TO,Tocantinópolis,Região Norte,22619,,,,,,
172125,1721257,TO,Tupirama,Região Norte,1574,,,,,,
172130,1721307,TO,Tupiratins,Região Norte,2097,,,,,,
172208,1722081,TO,Wanderlândia,Região Norte,10981,,,,,,
172210,1722107,TO,Xambioá,Região Norte,11484,,,,,,
210005,2100055,MA,Açailândia,Região Nordeste,104047,,,,,,
210010,2100105,MA,Afonso Cunha,Região Nordeste,5905,,,,,,
210015,2100154,MA,Água Doce do Maranhão,Região Nordeste,11581,,,,,,
210020,2100204,MA,Alcântara,Região Nordeste,21851,,,,,,
210030,2100303,MA,Aldeias Altas,Região Nordeste,23952,,,,,,
210040,2100402,MA,Altamira do Maranhão,Região Nordeste,11063,,,,,,
210043,2100436,MA,Alto Alegre do Maranhão,Região Nordeste,24599,,,,,,
210047,2100477,MA,Alto Alegre do Pindaré,Região Nordeste,31057,,,,,,
210050,2100501,MA,Alto Parnaíba,Região Nordeste,10766,,,,,,
210055,2100550,MA,Amapá do Maranhão,Região Nordeste,6431,,,,,,
210060,2100600,MA,Amarante do Maranhão,Região Nordeste,37932,,,,,,
210070,2100709,MA,Anajatuba,Região Nordeste,25291,,,,,,
210080,2100808,MA,Anapurus,Região Nordeste,13939,,,,,,
210083,2100832,MA,Apicum-açu,Região Nordeste,14959,,,,,,
210087,2100873,MA,Araguanã,Região Nordeste,13973,,,,,,
210090,2100907,MA,Araioses,Região Nordeste,42505,,,,,,
210095,2100956,MA,Arame,Região Nordeste,31702,,,,,,
210100,2101004,MA,Arari,Região Nordeste,28488,,,,,,
210110,2101103,MA,Axixá,Região Nordeste,11407,,,,,,
210120,2101202,MA,Bacabal,Região Nordeste,100014,,,,,,
210125,2101251,MA,Bacabeira,Região Nordeste,14925,,,,,,
210130,2101301,MA,Bacuri,Região Nordeste,16604,,,,,,
210135,2101350,MA,Bacurituba,Região Nordeste,5293,,,,,,
210140,2101400,MA,Balsas,Região Nordeste,83528,,,,,,
210150,2101509,MA,Barão de Grajaú,Região Nordeste,17841,,,,,,
210160,2101608,MA,Barra do Corda,Região Nordeste,82830,,,,,,
210170,2101707,MA,Barreirinhas,Região Nordeste,54930,,,,,,
210173,2101731,MA,Belágua,Região Nordeste,6524,,,,,,
210177,2101772,MA,Bela Vista do Maranhão,Região Nordeste,12049,,,,,,
210180,2101806,MA,Benedito Leite,Região Nordeste,5469,,,,,,
210190,2101905,MA,Bequimão,Região Nordeste,20344,,,,,,
210193,2101939,MA,Bernardo do Mearim,Região Nordeste,5996,,,,,,
210197,2101970,MA,Boa Vista do Gurupi,Região Nordeste,7949,,,,,,
210200,2102002,MA,Bom Jardim,Região Nordeste,39049,,,,,,
210203,2102036,MA,Bom Jesus Das Selvas,Região Nordeste,28459,,,,,,
210207,2102077,MA,Bom Lugar,Região Nordeste,14818,,,,,,
210210,2102101,MA,Brejo,Região Nordeste,33359,,,,,,
210215,2102150,MA,Brejo de Areia,Região Nordeste,5577,,,,,,
210220,2102200,MA,Buriti,Região Nordeste,27013,,,,,,
210230,2102309,MA,Buriti Bravo,Região Nordeste,22899,,,,,,
210232,2102325,MA,Buriticupu,Região Nordeste,65237,,,,,,
210235,2102358,MA,Buritirana,Região Nordeste,14784,,,,,,
210237,2102374,MA,Cachoeira Grande,Região Nordeste,8446,,,,,,
210240,2102408,MA,Cajapió,Região Nordeste,10593,,,,,,
210250,2102507,MA,Cajari,Região Nordeste,18338,,,,,,
210255,2102556,MA,Campestre do Maranhão,Região Nordeste,13369,,,,,,
210260,2102606,MA,Cândido Mendes,Região Nordeste,18505,,,,,,
210270,2102705,MA,Cantanhede,Região Nordeste,20448,,,,,,
210275,2102754,MA,Capinzal do Norte,Região Nordeste,10698,,,,,,
210280,2102804,MA,Carolina,Região Nordeste,23959,,,,,,
210290,2102903,MA,Carutapera,Região Nordeste,22006,,,,,,
210300,2103000,MA,Caxias,Região Nordeste,155129,,,,,,
210310,2103109,MA,Cedral,Região Nordeste,10297,,,,,,
210312,2103125,MA,Central do Maranhão,Região Nordeste,7887,,,,,,
210315,2103158,MA,Centro do Guilherme,Região Nordeste,12565,,,,,,
210317,2103174,MA,Centro Novo do Maranhão,Região Nordeste,17622,,,,,,
210320,2103208,MA,Chapadinha,Região Nordeste,73350,,,,,,
210325,2103257,MA,Cidelândia,Região Nordeste,13681,,,,,,
210330,2103307,MA,Codó,Região Nordeste,118038,,,,,,
210340,2103406,MA,Coelho Neto,Região Nordeste,46750,,,,,,
210350,2103505,MA,Colinas,Região Nordeste,39132,,,,,,
210355,2103554,MA,Conceição do Lago-açu,Região Nordeste,14436,,,,,,
210360,2103604,MA,Coroatá,Região Nordeste,61725,,,,,,
210370,2103703,MA,Cururupu,Região Nordeste,32652,,,,,,
210375,2103752,MA,Davinópolis,Região Nordeste,12579,,,,,,
210380,2103802,MA,Dom Pedro,Região Nordeste,22681,,,,,,
210390,2103901,MA,Duque Bacelar,Região Nordeste,10649,,,,,,
210400,2104008,MA,Esperantinópolis,Região Nordeste,18452,,,,,,
210405,2104057,MA,Estreito,Região Nordeste,35835,,,,,,
210407,2104073,MA,Feira Nova do Maranhão,Região Nordeste,8126,,,,,,
210408,2104081,MA,Fernando Falcão,Região Nordeste,9241,,,,,,
210409,2104099,MA,Formosa da Serra Negra,Região Nordeste,17757,,,,,,
210410,2104107,MA,Fortaleza Dos Nogueiras,Região Nordeste,11646,,,,,,
210420,2104206,MA,Fortuna,Região Nordeste,15098,,,,,,
210430,2104305,MA,Godofredo Viana,Região Nordeste,10635,,,,,,
210440,2104404,MA,Gonçalves Dias,Região Nordeste,17482,,,,,,
210450,2104503,MA,Governador Archer,Região Nordeste,10205,,,,,,
210455,2104552,MA,Governador Edison Lobão,Região Nordeste,15895,,,,,,
210460,2104602,MA,Governador Eugênio Barros,Região Nordeste,15991,,,,,,
210462,2104628,MA,Governador Luiz Rocha,Região Nordeste,7337,,,,,,
210465,2104651,MA,Governador Newton Bello,Região Nordeste,11921,,,,,,
210467,2104677,MA,Governador Nunes Freire,Região Nordeste,25401,,,,,,
210470,2104701,MA,Graça Aranha,Região Nordeste,6140,,,,,,
210480,2104800,MA,Grajaú,Região Nordeste,62093,,,,,,
210490,2104909,MA,Guimarães,Região Nordeste,12081,,,,,,
210500,2105005,MA,Humberto de Campos,Região Nordeste,26189,,,,,,
210510,2105104,MA,Icatu,Região Nordeste,25145,,,,,,
210515,2105153,MA,Igarapé do Meio,Região Nordeste,12550,,,,,,
210520,2105203,MA,Igarapé Grande,Região Nordeste,11041,,,,,,
210530,2105302,MA,Imperatriz,Região Nordeste,247505,,,,,,
210535,2105351,MA,Itaipava do Grajaú,Região Nordeste,14297,,,,,,
210540,2105401,MA,Itapecuru Mirim,Região Nordeste,62110,,,,,,
210542,2105427,MA,Itinga do Maranhão,Região Nordeste,24863,,,,,,
210545,2105450,MA,Jatobá,Região Nordeste,8526,,,,,,
210547,2105476,MA,Jenipapo Dos Vieiras,Região Nordeste,15440,,,,,,
210550,2105500,MA,João Lisboa,Região Nordeste,20381,,,,,,
210560,2105609,MA,Joselândia,Região Nordeste,15433,,,,,,
210565,2105658,MA,Junco do Maranhão,Região Nordeste,4020,,,,,,
210570,2105708,MA,Lago da Pedra,Região Nordeste,46083,,,,,,
210580,2105807,MA,Lago do Junco,Região Nordeste,10729,,,,,,
210590,2105906,MA,Lago Verde,Região Nordeste,15412,,,,,,
210592,2105922,MA,Lagoa do Mato,Região Nordeste,10934,,,,,,
210594,2105948,MA,Lago Dos Rodrigues,Região Nordeste,7794,,,,,,
210596,2105963,MA,Lagoa Grande do Maranhão,Região Nordeste,10517,,,,,,
210598,2105989,MA,Lajeado Novo,Região Nordeste,6923,,,,,,
210600,2106003,MA,Lima Campos,Região Nordeste,11423,,,,,,
210610,2106102,MA,Loreto,Região Nordeste,11390,,,,,,
210620,2106201,MA,Luís Domingues,Região Nordeste,6510,,,,,,
210630,2106300,MA,Magalhães de Almeida,Região Nordeste,17587,,,,,,
210632,2106326,MA,Maracaçumé,Região Nordeste,19155,,,,,,
210635,2106359,MA,Marajá do Sena,Região Nordeste,8051,,,,,,
210637,2106375,MA,Maranhãozinho,Região Nordeste,14065,,,,,,
210640,2106409,MA,Mata Roma,Região Nordeste,15150,,,,,,
210650,2106508,MA,Matinha,Região Nordeste,21885,,,,,,
210660,2106607,MA,Matões,Região Nordeste,31015,,,,,,
210663,2106631,MA,Matões do Norte,Região Nordeste,13794,,,,,,
210667,2106672,MA,Milagres do Maranhão,Região Nordeste,8118,,,,,,
210670,2106706,MA,Mirador,Região Nordeste,20452,,,,,,
210675,2106755,MA,Miranda do Norte,Região Nordeste,24427,,,,,,
210680,2106805,MA,Mirinzal,Região Nordeste,14218,,,,,,
210690,2106904,MA,Monção,Região Nordeste,31738,,,,,,
210700,2107001,MA,Montes Altos,Região Nordeste,9413,,,,,,
210710,2107100,MA,Morros,Região Nordeste,17783,,,,,,
210720,2107209,MA,Nina Rodrigues,Região Nordeste,12464,,,,,,
210725,2107258,MA,Nova Colinas,Região Nordeste,4885,,,,,,
210730,2107308,MA,Nova Iorque,Região Nordeste,4590,,,,,,
210735,2107357,MA,Nova Olinda do Maranhão,Região Nordeste,19134,,,,,,
210740,2107407,MA,Olho D´água Das Cunhãs,Região Nordeste,18601,,,,,,
210745,2107456,MA,Olinda Nova do Maranhão,Região Nordeste,13181,,,,,,
210750,2107506,MA,Paço do Lumiar,Região Nordeste,105121,,,,,,
210760,2107605,MA,Palmeirândia,Região Nordeste,18764,,,,,,
210770,2107704,MA,Paraibano,Região Nordeste,20103,,,,,,
210780,2107803,MA,Parnarama,Região Nordeste,34586,,,,,,
210790,2107902,MA,Passagem Franca,Região Nordeste,17562,,,,,,
210800,2108009,MA,Pastos Bons,Região Nordeste,18067,,,,,,
210805,2108058,MA,Paulino Neves,Região Nordeste,14519,,,,,,
210810,2108108,MA,Paulo Ramos,Região Nordeste,20079,,,,,,
210820,2108207,MA,Pedreiras,Região Nordeste,39448,,,,,,
210825,2108256,MA,Pedro do Rosário,Região Nordeste,22732,,,,,,
210830,2108306,MA,Penalva,Região Nordeste,34267,,,,,,
210840,2108405,MA,Peri Mirim,Região Nordeste,13803,,,,,,
210845,2108454,MA,Peritoró,Região Nordeste,21201,,,,,,
210850,2108504,MA,Pindaré-mirim,Região Nordeste,31152,,,,,,
210860,2108603,MA,Pinheiro,Região Nordeste,78162,,,,,,
210870,2108702,MA,Pio Xii,Região Nordeste,22016,,,,,,
210880,2108801,MA,Pirapemas,Região Nordeste,17381,,,,,,
210890,2108900,MA,Poção de Pedras,Região Nordeste,19708,,,,,,
210900,2109007,MA,Porto Franco,Região Nordeste,21530,,,,,,
210905,2109056,MA,Porto Rico do Maranhão,Região Nordeste,6030,,,,,,
210910,2109106,MA,Presidente Dutra,Região Nordeste,44731,,,,,,
210920,2109205,MA,Presidente Juscelino,Região Nordeste,11541,,,,,,
210923,2109239,MA,Presidente Médici,Região Nordeste,6374,,,,,,
210927,2109270,MA,Presidente Sarney,Região Nordeste,17165,,,,,,
210930,2109304,MA,Presidente Vargas,Região Nordeste,10717,,,,,,
210940,2109403,MA,Primeira Cruz,Região Nordeste,13954,,,,,,
210945,2109452,MA,Raposa,Região Nordeste,26327,,,,,,
210950,2109502,MA,Riachão,Região Nordeste,20209,,,,,,
210955,2109551,MA,Ribamar Fiquene,Região Nordeste,7318,,,,,,
210960,2109601,MA,Rosário,Região Nordeste,39576,,,,,,
210970,2109700,MA,Sambaíba,Região Nordeste,5487,,,,,,
210975,2109759,MA,Santa Filomena do Maranhão,Região Nordeste,7061,,,,,,
210980,2109809,MA,Santa Helena,Região Nordeste,39110,,,,,,
210990,2109908,MA,Santa Inês,Região Nordeste,77282,,,,,,
211000,2110005,MA,Santa Luzia,Região Nordeste,74043,,,,,,
211003,2110039,MA,Santa Luzia do Paruá,Região Nordeste,22644,,,,,,
211010,2110104,MA,Santa Quitéria do Maranhão,Região Nordeste,29191,,,,,,
211020,2110203,MA,Santa Rita,Região Nordeste,32366,,,,,,
211023,2110237,MA,Santana do Maranhão,Região Nordeste,11661,,,,,,
211027,2110278,MA,Santo Amaro do Maranhão,Região Nordeste,13820,,,,,,
211030,2110302,MA,Santo Antônio Dos Lopes,Região Nordeste,14288,,,,,,
211040,2110401,MA,São Benedito do Rio Preto,Região Nordeste,17799,,,,,,
211050,2110500,MA,São Bento,Região Nordeste,40736,,,,,,
211060,2110609,MA,São Bernardo,Região Nordeste,26476,,,,,,
211065,2110658,MA,São Domingos do Azeitão,Região Nordeste,6983,,,,,,
211070,2110708,MA,São Domingos do Maranhão,Região Nordeste,33607,,,,,,
211080,2110807,MA,São Félix de Balsas,Região Nordeste,4702,,,,,,
211085,2110856,MA,São Francisco do Brejão,Região Nordeste,10261,,,,,,
211090,2110906,MA,São Francisco do Maranhão,Região Nordeste,12146,,,,,,
211100,2111003,MA,São João Batista,Região Nordeste,19920,,,,,,
211102,2111029,MA,São João do Carú,Região Nordeste,12309,,,,,,
211105,2111052,MA,São João do Paraíso,Região Nordeste,10814,,,,,,
211107,2111078,MA,São João do Soter,Região Nordeste,17238,,,,,,
211110,2111102,MA,São João Dos Patos,Região Nordeste,24928,,,,,,
211120,2111201,MA,São José de Ribamar,Região Nordeste,163045,,,,,,
211125,2111250,MA,São José Dos Basílios,Região Nordeste,7496,,,,,,
211130,2111300,MA,São Luís,Região Nordeste,1014837,Capital,,,,,
211140,2111409,MA,São Luís Gonzaga do Maranhão,Região Nordeste,20153,,,,,,
211150,2111508,MA,São Mateus do Maranhão,Região Nordeste,39093,,,,,,
211153,2111532,MA,São Pedro da Água Branca,Região Nordeste,12028,,,,,,
211157,2111573,MA,São Pedro Dos Crentes,Região Nordeste,4425,,,,,,
211160,2111607,MA,São Raimundo Das Mangabeiras,Região Nordeste,17474,,,,,,
211163,2111631,MA,São Raimundo do Doca Bezerra,Região Nordeste,6090,,,,,,
211167,2111672,MA,São Roberto,Região Nordeste,5957,,,,,,
211170,2111706,MA,São Vicente Ferrer,Região Nordeste,20863,,,,,,
211172,2111722,MA,Satubinha,Região Nordeste,11990,,,,,,
211174,2111748,MA,Senador Alexandre Costa,Região Nordeste,10256,,,,,,
211176,2111763,MA,Senador la Rocque,Região Nordeste,17998,,,,,,
211178,2111789,MA,Serrano do Maranhão,Região Nordeste,10940,,,,,,
211180,2111805,MA,Sítio Novo,Região Nordeste,17002,,,,,,
211190,2111904,MA,Sucupira do Norte,Região Nordeste,10444,,,,,,
211195,2111953,MA,Sucupira do Riachão,Região Nordeste,4613,,,,,,
211200,2112001,MA,Tasso Fragoso,Região Nordeste,7796,,,,,,
211210,2112100,MA,Timbiras,Região Nordeste,27997,,,,,,
211220,2112209,MA,Timon,Região Nordeste,155460,,,,,,
211223,2112233,MA,Trizidela do Vale,Região Nordeste,18953,,,,,,
211227,2112274,MA,Tufilândia,Região Nordeste,5596,,,,,,
211230,2112308,MA,Tuntum,Região Nordeste,39183,,,,,,
211240,2112407,MA,Turiaçu,Região Nordeste,33933,,,,,,
211245,2112456,MA,Turilândia,Região Nordeste,22846,,,,,,
211250,2112506,MA,Tutóia,Região Nordeste,52788,,,,,,
211260,2112605,MA,Urbano Santos,Região Nordeste,24573,,,,,,
211270,2112704,MA,Vargem Grande,Região Nordeste,49412,,,,,,
211280,2112803,MA,Viana,Região Nordeste,49496,,,,,,
211285,2112852,MA,Vila Nova Dos Martírios,Região Nordeste,11258,,,,,,
211290,2112902,MA,Vitória do Mearim,Região Nordeste,31217,,,,,,
211300,2113009,MA,Vitorino Freire,Região Nordeste,31658,,,,,,
211400,2114007,MA,zé Doca,Região Nordeste,50173,,,,,,
220005,2200053,PI,Acauã,Região Nordeste,6749,,,,,,
220010,2200103,PI,Agricolândia,Região Nordeste,5098,,,,,,
220020,2200202,PI,Água Branca,Região Nordeste,16451,,,,,,
220025,2200251,PI,Alagoinha do Piauí,Região Nordeste,7341,,,,,,
220027,2200277,PI,Alegrete do Piauí,Região Nordeste,5153,,,,,,
220030,2200301,PI,Alto Longá,Região Nordeste,13646,,,,,,
220040,2200400,PI,Altos,Região Nordeste,38822,,,,,,
220045,2200459,PI,Alvorada do Gurguéia,Região Nordeste,5050,,,,,,
220050,2200509,PI,Amarante,Região Nordeste,17135,,,,,,
220060,2200608,PI,Angical do Piauí,Região Nordeste,6672,,,,,,
220070,2200707,PI,Anísio de Abreu,Região Nordeste,9098,,,,,,
220080,2200806,PI,Antônio Almeida,Região Nordeste,3039,,,,,,
220090,2200905,PI,Aroazes,Região Nordeste,5779,,,,,,
220095,2200954,PI,Aroeiras do Itaim,Região Nordeste,2440,,,,,,
220100,2201002,PI,Arraial,Região Nordeste,4688,,,,,,
220105,2201051,PI,Assunção do Piauí,Região Nordeste,7503,,,,,,
220110,2201101,PI,Avelino Lopes,Região Nordeste,11067,,,,,,
220115,2201150,PI,Baixa Grande do Ribeiro,Região Nordeste,10516,,,,,,
220117,2201176,PI,Barra D´alcântara,Região Nordeste,3852,,,,,,
220120,2201200,PI,Barras,Região Nordeste,44850,,,,,,
220130,2201309,PI,Barreiras do Piauí,Região Nordeste,3234,,,,,,
220140,2201408,PI,Barro Duro,Região Nordeste,6607,,,,,,
220150,2201507,PI,Batalha,Região Nordeste,25774,,,,,,
220155,2201556,PI,Bela Vista do Piauí,Região Nordeste,3778,,,,,,
220157,2201572,PI,Belém do Piauí,Região Nordeste,3284,,,,,,
220160,2201606,PI,Beneditinos,Região Nordeste,9911,,,,,,
220170,2201705,PI,Bertolínia,Região Nordeste,5319,,,,,,
220173,2201739,PI,Betânia do Piauí,Região Nordeste,6015,,,,,,
220177,2201770,PI,Boa Hora,Região Nordeste,6296,,,,,,
220180,2201804,PI,Bocaina,Região Nordeste,4369,,,,,,
220190,2201903,PI,Bom Jesus,Região Nordeste,22629,,,,,,
220191,2201919,PI,Bom Princípio do Piauí,Região Nordeste,5304,,,,,,
220192,2201929,PI,Bonfim do Piauí,Região Nordeste,5393,,,,,,
220194,2201945,PI,Boqueirão do Piauí,Região Nordeste,6193,,,,,,
220196,2201960,PI,Brasileira,Região Nordeste,7966,,,,,,
220198,2201988,PI,Brejo do Piauí,Região Nordeste,3850,,,,,,
220200,2202000,PI,Buriti Dos Lopes,Região Nordeste,19074,,,,,,
220202,2202026,PI,Buriti Dos Montes,Região Nordeste,7974,,,,,,
220205,2202059,PI,Cabeceiras do Piauí,Região Nordeste,9928,,,,,,
220207,2202075,PI,Cajazeiras do Piauí,Região Nordeste,3343,,,,,,
220208,2202083,PI,Cajueiro da Praia,Região Nordeste,7163,,,,,,
220209,2202091,PI,Caldeirão Grande do Piauí,Região Nordeste,5671,,,,,,
220210,2202109,PI,Campinas do Piauí,Região Nordeste,5408,,,,,,
220211,2202117,PI,Campo Alegre do Fidalgo,Região Nordeste,4693,,,,,,
220213,2202133,PI,Campo Grande do Piauí,Região Nordeste,5592,,,,,,
220217,2202174,PI,Campo Largo do Piauí,Região Nordeste,6803,,,,,,
220220,2202208,PI,Campo Maior,Região Nordeste,45177,,,,,,
220225,2202251,PI,Canavieira,Região Nordeste,3921,,,,,,
220230,2202307,PI,Canto do Buriti,Região Nordeste,20020,,,,,,
220240,2202406,PI,Capitão de Campos,Região Nordeste,10953,,,,,,
220245,2202455,PI,Capitão Gervásio Oliveira,Região Nordeste,3878,,,,,,
220250,2202505,PI,Caracol,Região Nordeste,10212,,,,,,
220253,2202539,PI,Caraúbas do Piauí,Região Nordeste,5525,,,,,,
220255,2202554,PI,Caridade do Piauí,Região Nordeste,4826,,,,,,
220260,2202604,PI,Castelo do Piauí,Região Nordeste,18336,,,,,,
220265,2202653,PI,Caxingó,Região Nordeste,5039,,,,,,
220270,2202703,PI,Cocal,Região Nordeste,26036,,,,,,
220271,2202711,PI,Cocal de Telha,Região Nordeste,4525,,,,,,
220272,2202729,PI,Cocal Dos Alves,Região Nordeste,5572,,,,,,
220273,2202737,PI,Coivaras,Região Nordeste,3811,,,,,,
220275,2202752,PI,Colônia do Gurguéia,Região Nordeste,6036,,,,,,
220277,2202778,PI,Colônia do Piauí,Região Nordeste,7433,,,,,,
220280,2202802,PI,Conceição do Canindé,Região Nordeste,4475,,,,,,
220285,2202851,PI,Coronel José Dias,Região Nordeste,4541,,,,,,
220290,2202901,PI,Corrente,Região Nordeste,25407,,,,,,
220300,2203008,PI,Cristalândia do Piauí,Região Nordeste,7831,,,,,,
220310,2203107,PI,Cristino Castro,Região Nordeste,9981,,,,,,
220320,2203206,PI,Curimatá,Região Nordeste,10761,,,,,,
220323,2203230,PI,Currais,Região Nordeste,4704,,,,,,
220325,2203255,PI,Curralinhos,Região Nordeste,4183,,,,,,
220327,2203271,PI,Curral Novo do Piauí,Região Nordeste,4869,,,,,,
220330,2203305,PI,Demerval Lobão,Região Nordeste,13278,,,,,,
220335,2203354,PI,Dirceu Arcoverde,Região Nordeste,6675,,,,,,
220340,2203404,PI,Dom Expedito Lopes,Região Nordeste,6569,,,,,,
220342,2203420,PI,Domingos Mourão,Região Nordeste,4264,,,,,,
